"","target_id","est_counts","eff_len","len","tpm","sample","growth_condition"
"28","lcl|NC_014931.1_cds_VARPA_RS09815_1962",814,1303.8333,1451,40.4829263611521,"3164_4_S4_","stationary"
"29","lcl|NC_014931.1_cds_VARPA_RS09815_1962",446,1280.0883,1451,30.1984604616978,"3164_5_S5_","stationary"
"30","lcl|NC_014931.1_cds_VARPA_RS09815_1962",571,1291.1517,1451,31.0464374869988,"3164_6_S6_","stationary"
"31","lcl|NC_014931.1_cds_VARPA_RS10825_2162",193.187488488383,215.108097206817,384,94.6905603969348,"3164_1_S1_","log"
"32","lcl|NC_014931.1_cds_VARPA_RS10825_2162",207.916462573595,223.801808136615,384,98.4573905702488,"3164_2_S2_","log"
"33","lcl|NC_014931.1_cds_VARPA_RS10825_2162",303.576336278689,215.668753787114,384,98.2641364546453,"3164_3_S3_","log"
"34","lcl|NC_014931.1_cds_VARPA_RS10825_2162",228.835989752097,237.293999799659,384,62.5326932489758,"3164_4_S4_","stationary"
"35","lcl|NC_014931.1_cds_VARPA_RS10825_2162",138.562955252236,215.271636070204,384,55.7892082713157,"3164_5_S5_","stationary"
"36","lcl|NC_014931.1_cds_VARPA_RS10825_2162",156.988396254896,225.32918256678,384,48.9106064580766,"3164_6_S6_","stationary"
"37","lcl|NC_014931.1_cds_VARPA_RS10890_2175",152,33.5301697688689,156,477.960805645358,"3164_1_S1_","log"
"38","lcl|NC_014931.1_cds_VARPA_RS10890_2175",190,33.0201005025126,156,609.815199629375,"3164_2_S2_","log"
"39","lcl|NC_014931.1_cds_VARPA_RS10890_2175",252,32.2410050251256,156,545.640156579504,"3164_3_S3_","log"
"40","lcl|NC_014931.1_cds_VARPA_RS10890_2175",414,36.4019801980198,156,737.470910763392,"3164_4_S4_","stationary"
"41","lcl|NC_014931.1_cds_VARPA_RS10890_2175",192,30.3554639175258,156,548.219181034984,"3164_5_S5_","stationary"
"42","lcl|NC_014931.1_cds_VARPA_RS10890_2175",292,33.202828499821,156,617.391584465971,"3164_6_S6_","stationary"
"43","lcl|NC_014931.1_cds_VARPA_RS11625_2323",139.111231312867,1012.8592,1184,14.4809670837497,"3164_1_S1_","log"
"44","lcl|NC_014931.1_cds_VARPA_RS11625_2323",118.436577266684,1022.5807,1184,12.2747114368442,"3164_2_S2_","log"
"45","lcl|NC_014931.1_cds_VARPA_RS11625_2323",153.372849297433,1012.9921,1184,10.5695569403222,"3164_3_S3_","log"
"46","lcl|NC_014931.1_cds_VARPA_RS11625_2323",260.597024063051,1036.8333,1184,16.2978410270974,"3164_4_S4_","stationary"
"47","lcl|NC_014931.1_cds_VARPA_RS11625_2323",200.0487124474,1013.0883,1184,17.115056338335,"3164_5_S5_","stationary"
"48","lcl|NC_014931.1_cds_VARPA_RS11625_2323",208.348960830404,1024.1517,1184,14.2817025823207,"3164_6_S6_","stationary"
"49","lcl|NC_014931.1_cds_VARPA_RS12035_2405",210,1576.8592,1748,14.0414134495314,"3164_1_S1_","log"
"50","lcl|NC_014931.1_cds_VARPA_RS12035_2405",175,1586.5807,1748,11.6895802415694,"3164_2_S2_","log"
"51","lcl|NC_014931.1_cds_VARPA_RS12035_2405",246,1576.9921,1748,10.8898010307965,"3164_3_S3_","log"
"52","lcl|NC_014931.1_cds_VARPA_RS12035_2405",410,1600.8333,1748,16.6076165647077,"3164_4_S4_","stationary"
"53","lcl|NC_014931.1_cds_VARPA_RS12035_2405",266,1577.0883,1748,14.618927056449,"3164_5_S5_","stationary"
"54","lcl|NC_014931.1_cds_VARPA_RS12035_2405",347,1588.1517,1748,15.3387661762856,"3164_6_S6_","stationary"
"55","lcl|NC_014931.1_cds_VARPA_RS12115_2422",26,1583.8592,1755,1.73077743830755,"3164_1_S1_","log"
"56","lcl|NC_014931.1_cds_VARPA_RS12115_2422",28,1593.5807,1755,1.86211717070873,"3164_2_S2_","log"
"57","lcl|NC_014931.1_cds_VARPA_RS12115_2422",35,1583.9921,1755,1.5425149733833,"3164_3_S3_","log"
"58","lcl|NC_014931.1_cds_VARPA_RS12115_2422",78,1607.8333,1755,3.14574232681597,"3164_4_S4_","stationary"
"59","lcl|NC_014931.1_cds_VARPA_RS12115_2422",68,1584.0883,1755,3.7206549748212,"3164_5_S5_","stationary"
"60","lcl|NC_014931.1_cds_VARPA_RS12115_2422",62,1595.1517,1755,2.72861733937988,"3164_6_S6_","stationary"
"61","lcl|NC_014931.1_cds_VARPA_RS13880_2776",37.6349469278904,2484.8592,2656,1.5968862137974,"3164_1_S1_","log"
"62","lcl|NC_014931.1_cds_VARPA_RS13880_2776",44.4546047948421,2494.5807,2656,1.88860976330466,"3164_2_S2_","log"
"63","lcl|NC_014931.1_cds_VARPA_RS13880_2776",56.1481036527235,2484.9921,2656,1.57733680078979,"3164_3_S3_","log"
"64","lcl|NC_014931.1_cds_VARPA_RS13880_2776",83.668602633675,2508.8333,2656,2.16252069708273,"3164_4_S4_","stationary"
"65","lcl|NC_014931.1_cds_VARPA_RS13880_2776",55.3029986740217,2485.0883,2656,1.92884232899481,"3164_5_S5_","stationary"
"66","lcl|NC_014931.1_cds_VARPA_RS13880_2776",78.7997830145588,2496.1517,2656,2.21618995622008,"3164_6_S6_","stationary"
"67","lcl|NC_014931.1_cds_VARPA_RS15795_3168",5,494.959691938388,666,1.06508586358129,"3164_1_S1_","log"
"68","lcl|NC_014931.1_cds_VARPA_RS15795_3168",5,504.5807,666,1.05017676217531,"3164_2_S2_","log"
"69","lcl|NC_014931.1_cds_VARPA_RS15795_3168",16,495.045804580458,666,2.25625901106057,"3164_3_S3_","log"
"70","lcl|NC_014931.1_cds_VARPA_RS15795_3168",11,518.8333,666,1.37478379755996,"3164_4_S4_","stationary"
"71","lcl|NC_014931.1_cds_VARPA_RS15795_3168",7,495.0883,666,1.22547723832821,"3164_5_S5_","stationary"
"72","lcl|NC_014931.1_cds_VARPA_RS15795_3168",11,506.1517,666,1.52568515822985,"3164_6_S6_","stationary"
"73","lcl|NC_014931.1_cds_VARPA_RS19490_3906",47,333.327993592311,504,14.8665610508745,"3164_1_S1_","log"
"74","lcl|NC_014931.1_cds_VARPA_RS19490_3906",64,342.689806942083,504,19.7925532438082,"3164_2_S2_","log"
"75","lcl|NC_014931.1_cds_VARPA_RS19490_3906",73,333.470764917901,504,15.2819737652936,"3164_3_S3_","log"
"76","lcl|NC_014931.1_cds_VARPA_RS19490_3906",100,356.8333,504,18.1720610022196,"3164_4_S4_","stationary"
"77","lcl|NC_014931.1_cds_VARPA_RS19490_3906",55,333.226490596238,504,14.305829426357,"3164_5_S5_","stationary"
"78","lcl|NC_014931.1_cds_VARPA_RS19490_3906",76,344.404842905743,504,15.4916358104638,"3164_6_S6_","stationary"
"79","lcl|NC_014931.1_cds_VARPA_RS19505_3908",53,43.3072002624241,174,129.032826365029,"3164_1_S1_","log"
"80","lcl|NC_014931.1_cds_VARPA_RS19505_3908",63,43.7524372230428,174,152.602389458174,"3164_2_S2_","log"
"81","lcl|NC_014931.1_cds_VARPA_RS19505_3908",100,42.4080142764439,174,164.613867291591,"3164_3_S3_","log"
"82","lcl|NC_014931.1_cds_VARPA_RS19505_3908",125,47.812030075188,174,169.528371965856,"3164_4_S4_","stationary"
"83","lcl|NC_014931.1_cds_VARPA_RS19505_3908",56,40.3328981723238,174,120.342344856128,"3164_5_S5_","stationary"
"84","lcl|NC_014931.1_cds_VARPA_RS19505_3908",70,43.5501896702655,174,112.839440830901,"3164_6_S6_","stationary"
"85","lcl|NC_014931.1_cds_VARPA_RS19540_3915",299.111734581169,964.8592,1136,32.6854115785592,"3164_1_S1_","log"
"86","lcl|NC_014931.1_cds_VARPA_RS19540_3915",291.395981447924,974.5807,1136,31.6875590798156,"3164_2_S2_","log"
"87","lcl|NC_014931.1_cds_VARPA_RS19540_3915",542.070383284368,964.9921,1136,39.2144634441262,"3164_3_S3_","log"
"88","lcl|NC_014931.1_cds_VARPA_RS19540_3915",577.978611955207,988.8333,1136,37.9016613384318,"3164_4_S4_","stationary"
"89","lcl|NC_014931.1_cds_VARPA_RS19540_3915",270.066511883352,965.0883,1136,24.2545687356422,"3164_5_S5_","stationary"
"90","lcl|NC_014931.1_cds_VARPA_RS19540_3915",442.59646345886,976.1517,1136,31.8305073241428,"3164_6_S6_","stationary"
"91","lcl|NC_014931.1_cds_VARPA_RS20425_4088",169,1206.8592,1378,14.7643573478191,"3164_1_S1_","log"
"92","lcl|NC_014931.1_cds_VARPA_RS20425_4088",169,1216.5807,1378,14.7220679166098,"3164_2_S2_","log"
"93","lcl|NC_014931.1_cds_VARPA_RS20425_4088",262,1206.9921,1378,15.1534394911204,"3164_3_S3_","log"
"94","lcl|NC_014931.1_cds_VARPA_RS20425_4088",261,1230.8333,1378,13.7502575308394,"3164_4_S4_","stationary"
"95","lcl|NC_014931.1_cds_VARPA_RS20425_4088",156,1207.0883,1378,11.2014805790533,"3164_5_S5_","stationary"
"96","lcl|NC_014931.1_cds_VARPA_RS20425_4088",236,1218.1517,1378,13.6007721007806,"3164_6_S6_","stationary"
"97","lcl|NC_014931.1_cds_VARPA_RS23525_4714",148,445.959691938388,617,34.9905329595778,"3164_1_S1_","log"
"98","lcl|NC_014931.1_cds_VARPA_RS23525_4714",138,455.5807,617,32.1023483909379,"3164_2_S2_","log"
"99","lcl|NC_014931.1_cds_VARPA_RS23525_4714",231,446.14144243273,617,36.1454610068849,"3164_3_S3_","log"
"100","lcl|NC_014931.1_cds_VARPA_RS23525_4714",300,469.8333,617,41.4044502287727,"3164_4_S4_","stationary"
"101","lcl|NC_014931.1_cds_VARPA_RS23525_4714",188,446.0883,617,36.5280836651688,"3164_5_S5_","stationary"
"102","lcl|NC_014931.1_cds_VARPA_RS23525_4714",225,457.294188256477,617,34.54138697804,"3164_6_S6_","stationary"
"103","lcl|NC_014931.1_cds_VARPA_RS25605_5131",147,426.003701110333,597,36.3821542977955,"3164_1_S1_","log"
"104","lcl|NC_014931.1_cds_VARPA_RS25605_5131",163,435.5807,597,39.6590229560174,"3164_2_S2_","log"
"105","lcl|NC_014931.1_cds_VARPA_RS25605_5131",251,426.14144243273,597,41.1182199455152,"3164_3_S3_","log"
"106","lcl|NC_014931.1_cds_VARPA_RS25605_5131",526,449.8333,597,75.8234785305462,"3164_4_S4_","stationary"
"107","lcl|NC_014931.1_cds_VARPA_RS25605_5131",338,426.0883,597,68.7554238348723,"3164_5_S5_","stationary"
"108","lcl|NC_014931.1_cds_VARPA_RS25605_5131",403,437.294188256477,597,64.6970199442831,"3164_6_S6_","stationary"
"109","lcl|NC_014931.1_cds_VARPA_RS26610_5336",8,83.921808761187,234,10.0507761442804,"3164_1_S1_","log"
"110","lcl|NC_014931.1_cds_VARPA_RS26610_5336",13,87.1822456061793,234,15.8029561805178,"3164_2_S2_","log"
"111","lcl|NC_014931.1_cds_VARPA_RS26610_5336",33,83.4778336647561,234,27.5966982628997,"3164_3_S3_","log"
"112","lcl|NC_014931.1_cds_VARPA_RS26610_5336",72,94.9085015940489,234,49.1922788595954,"3164_4_S4_","stationary"
"113","lcl|NC_014931.1_cds_VARPA_RS26610_5336",23,81.7158800279005,234,24.3955855255087,"3164_5_S5_","stationary"
"114","lcl|NC_014931.1_cds_VARPA_RS26610_5336",47,87.2852713178295,234,37.8015691512083,"3164_6_S6_","stationary"
"115","lcl|NC_014931.1_cds_VARPA_RS28095_5629",119,1167.8592,1339,10.7433796711468,"3164_1_S1_","log"
"116","lcl|NC_014931.1_cds_VARPA_RS28095_5629",98,1177.5807,1339,8.81979379020916,"3164_2_S2_","log"
"117","lcl|NC_014931.1_cds_VARPA_RS28095_5629",147,1167.9921,1339,8.78601185254384,"3164_3_S3_","log"
"118","lcl|NC_014931.1_cds_VARPA_RS28095_5629",391,1191.8333,1339,21.2731011092938,"3164_4_S4_","stationary"
"119","lcl|NC_014931.1_cds_VARPA_RS28095_5629",267,1168.0883,1339,19.8118695524702,"3164_5_S5_","stationary"
"120","lcl|NC_014931.1_cds_VARPA_RS28095_5629",291,1179.1517,1339,17.3251196927355,"3164_6_S6_","stationary"
"121","lcl|NC_014931.1_cds_VARPA_RS30290_4246",153,1597.8592,1769,10.0957217446565,"3164_1_S1_","log"
"122","lcl|NC_014931.1_cds_VARPA_RS30290_4246",173,1607.5807,1769,11.405027960377,"3164_2_S2_","log"
"123","lcl|NC_014931.1_cds_VARPA_RS30290_4246",280,1597.9921,1769,12.2320080654759,"3164_3_S3_","log"
"124","lcl|NC_014931.1_cds_VARPA_RS30290_4246",608,1621.8333,1769,24.3089907519829,"3164_4_S4_","stationary"
"125","lcl|NC_014931.1_cds_VARPA_RS30290_4246",336,1598.0883,1769,18.2233567728424,"3164_5_S5_","stationary"
"126","lcl|NC_014931.1_cds_VARPA_RS30290_4246",489,1609.1517,1769,21.3336323700513,"3164_6_S6_","stationary"
"127","lcl|NC_014931.1_cds_VARPA_RS30415_650",41,218.998992138682,388,19.7390473781577,"3164_1_S1_","log"
"128","lcl|NC_014931.1_cds_VARPA_RS30415_650",41,227.710914750477,388,19.0819627428708,"3164_2_S2_","log"
"129","lcl|NC_014931.1_cds_VARPA_RS30415_650",47,219.559503381447,388,14.9437630780886,"3164_3_S3_","log"
"130","lcl|NC_014931.1_cds_VARPA_RS30415_650",55,241.245868803205,388,14.783333244484,"3164_4_S4_","stationary"
"131","lcl|NC_014931.1_cds_VARPA_RS30415_650",53,218.987710285081,388,20.9771266006578,"3164_5_S5_","stationary"
"132","lcl|NC_014931.1_cds_VARPA_RS30415_650",63,229.260817187029,388,19.2913957111874,"3164_6_S6_","stationary"
"133","lcl|NC_014931.1_cds_VARPA_RS30615_2867",43,122.434689507495,282,37.0295488002782,"3164_1_S1_","log"
"134","lcl|NC_014931.1_cds_VARPA_RS30615_2867",50,127.796414051913,282,41.4643031820046,"3164_2_S2_","log"
"135","lcl|NC_014931.1_cds_VARPA_RS30615_2867",57,122.628131021195,282,32.4488344587723,"3164_3_S3_","log"
"136","lcl|NC_014931.1_cds_VARPA_RS30615_2867",62,138.250178407585,282,29.0800769543014,"3164_4_S4_","stationary"
"137","lcl|NC_014931.1_cds_VARPA_RS30615_2867",40,120.635824687698,282,28.739126643979,"3164_5_S5_","stationary"
"138","lcl|NC_014931.1_cds_VARPA_RS30615_2867",69,128.523760116207,282,37.6893462207204,"3164_6_S6_","stationary"
"139","lcl|NC_014931.1_cds_VARPA_RS30645_3501",19,159.363711425328,324,12.570386015752,"3164_1_S1_","log"
"140","lcl|NC_014931.1_cds_VARPA_RS30645_3501",14,166.420977596741,324,8.91544451676791,"3164_2_S2_","log"
"141","lcl|NC_014931.1_cds_VARPA_RS30645_3501",34,159.47931923672,324,14.8829457699511,"3164_3_S3_","log"
"142","lcl|NC_014931.1_cds_VARPA_RS30645_3501",16,178.371537919227,324,5.81653021181863,"3164_4_S4_","stationary"
"143","lcl|NC_014931.1_cds_VARPA_RS30645_3501",14,158.466119096509,324,7.65740268105012,"3164_5_S5_","stationary"
"144","lcl|NC_014931.1_cds_VARPA_RS30645_3501",20,167.363987007714,324,8.38920715490077,"3164_6_S6_","stationary"
"145","lcl|NC_014931.1_cds_VARPA_RS30675_3770",24,15.4141104294479,105,164.163735041831,"3164_1_S1_","log"
"146","lcl|NC_014931.1_cds_VARPA_RS30675_3770",29,14.3885167464115,105,213.60184817542,"3164_2_S2_","log"
"147","lcl|NC_014931.1_cds_VARPA_RS30675_3770",42,13.9797068771139,105,209.73242601853,"3164_3_S3_","log"
"148","lcl|NC_014931.1_cds_VARPA_RS30675_3770",100,14.3158559696778,105,452.952063010261,"3164_4_S4_","stationary"
"149","lcl|NC_014931.1_cds_VARPA_RS30675_3770",52,15.0427236315087,105,299.617198783754,"3164_5_S5_","stationary"
"150","lcl|NC_014931.1_cds_VARPA_RS30675_3770",75,14.8628192999054,105,354.252563632082,"3164_6_S6_","stationary"
"151","lcl|NC_014931.1_cds_VARPA_RS30795_4740",148,761.8592,933,20.4819569015027,"3164_1_S1_","log"
"152","lcl|NC_014931.1_cds_VARPA_RS30795_4740",145,771.5807,933,19.9163468548168,"3164_2_S2_","log"
"153","lcl|NC_014931.1_cds_VARPA_RS30795_4740",216,761.9921,933,19.7887170035979,"3164_3_S3_","log"
"154","lcl|NC_014931.1_cds_VARPA_RS30795_4740",506,785.8333,933,41.7531889598342,"3164_4_S4_","stationary"
"155","lcl|NC_014931.1_cds_VARPA_RS30795_4740",262,762.0883,933,29.7979144869814,"3164_5_S5_","stationary"
"156","lcl|NC_014931.1_cds_VARPA_RS30795_4740",344,773.1517,933,31.2353706331872,"3164_6_S6_","stationary"
"157","lcl|NC_014931.1_cds_VARPA_RS30815_5129",83,189.981679389313,357,46.0628514575914,"3164_1_S1_","log"
"158","lcl|NC_014931.1_cds_VARPA_RS30815_5129",72,197.953838383838,357,38.5470905417207,"3164_2_S2_","log"
"159","lcl|NC_014931.1_cds_VARPA_RS30815_5129",107,189.872091841918,357,39.3402393586919,"3164_3_S3_","log"
"160","lcl|NC_014931.1_cds_VARPA_RS30815_5129",180,210.471077694236,357,55.4561406691637,"3164_4_S4_","stationary"
"161","lcl|NC_014931.1_cds_VARPA_RS30815_5129",146,189.204904742602,357,66.8821672778122,"3164_5_S5_","stationary"
"162","lcl|NC_014931.1_cds_VARPA_RS30815_5129",197,198.994560290118,357,69.4989042867493,"3164_6_S6_","stationary"
"163","lcl|NC_014931.1_cds_VARPA_RS31375_3167",8,24.8887299771167,138,33.8900102278146,"3164_1_S1_","log"
"164","lcl|NC_014931.1_cds_VARPA_RS31375_3167",3,24.2003501750876,138,13.1377997908718,"3164_2_S2_","log"
"165","lcl|NC_014931.1_cds_VARPA_RS31375_3167",5,23.6474943052392,138,14.7604374994093,"3164_3_S3_","log"
"166","lcl|NC_014931.1_cds_VARPA_RS31375_3167",15,26.409731876862,138,36.8295853520446,"3164_4_S4_","stationary"
"167","lcl|NC_014931.1_cds_VARPA_RS31375_3167",4,22.9787699032157,138,15.0877016398316,"3164_5_S5_","stationary"
"168","lcl|NC_014931.1_cds_VARPA_RS31375_3167",5,24.2943077305493,138,14.4483552778115,"3164_6_S6_","stationary"
"169","lcl|NC_014931.1_cds_VARPA_RS31565_1204",40,629.8592,801,6.69577671868412,"3164_1_S1_","log"
"170","lcl|NC_014931.1_cds_VARPA_RS31565_1204",88,639.5807,801,14.5817737992498,"3164_2_S2_","log"
"171","lcl|NC_014931.1_cds_VARPA_RS31565_1204",116,629.9921,801,12.853968790521,"3164_3_S3_","log"
"172","lcl|NC_014931.1_cds_VARPA_RS31565_1204",36,653.8333,801,3.57030261120136,"3164_4_S4_","stationary"
"173","lcl|NC_014931.1_cds_VARPA_RS31565_1204",15,630.0883,801,2.06338237245912,"3164_5_S5_","stationary"
"174","lcl|NC_014931.1_cds_VARPA_RS31565_1204",27,641.1517,801,2.95635036501514,"3164_6_S6_","stationary"
"175","lcl|NC_014931.1_cds_VARPA_RS31590_1955",9,291.576653306613,462,3.25442458065796,"3164_1_S1_","log"
"176","lcl|NC_014931.1_cds_VARPA_RS31590_1955",6,300.914314314314,462,2.11315540899921,"3164_2_S2_","log"
"177","lcl|NC_014931.1_cds_VARPA_RS31590_1955",8,291.814673749624,462,1.91380293375982,"3164_3_S3_","log"
"178","lcl|NC_014931.1_cds_VARPA_RS31590_1955",12,314.867686768677,462,2.47128432711632,"3164_4_S4_","stationary"
"179","lcl|NC_014931.1_cds_VARPA_RS31590_1955",12,291.471265518622,462,3.56841512730089,"3164_5_S5_","stationary"
"180","lcl|NC_014931.1_cds_VARPA_RS31590_1955",6,302.531831831832,462,1.39230091799891,"3164_6_S6_","stationary"
"181","lcl|NC_014931.1_cds_VARPA_RS31640_2961",1,15.4141104294479,105,6.84015562674296,"3164_1_S1_","log"
"182","lcl|NC_014931.1_cds_VARPA_RS31640_2961",0,14.3885167464115,105,0,"3164_2_S2_","log"
"183","lcl|NC_014931.1_cds_VARPA_RS31640_2961",0,13.9797068771139,105,0,"3164_3_S3_","log"
"184","lcl|NC_014931.1_cds_VARPA_RS31640_2961",0,14.3158559696778,105,0,"3164_4_S4_","stationary"
"185","lcl|NC_014931.1_cds_VARPA_RS31640_2961",0,15.0427236315087,105,0,"3164_5_S5_","stationary"
"186","lcl|NC_014931.1_cds_VARPA_RS31640_2961",0,14.8628192999054,105,0,"3164_6_S6_","stationary"
"187","lcl|NC_014931.1_cds_VARPA_RS31680_3761",69,66.8228453288538,210,108.870088410306,"3164_1_S1_","log"
"188","lcl|NC_014931.1_cds_VARPA_RS31680_3761",64,68.89434326378,210,98.4508441286996,"3164_2_S2_","log"
"189","lcl|NC_014931.1_cds_VARPA_RS31680_3761",102,66.2827648114901,210,107.427114712815,"3164_3_S3_","log"
"190","lcl|NC_014931.1_cds_VARPA_RS31680_3761",177,74.92497212932,210,153.184999211417,"3164_4_S4_","stationary"
"191","lcl|NC_014931.1_cds_VARPA_RS31680_3761",121,63.8525462376489,210,164.246839860642,"3164_5_S5_","stationary"
"192","lcl|NC_014931.1_cds_VARPA_RS31680_3761",163,68.4896265560166,210,167.076643679102,"3164_6_S6_","stationary"
"193","lcl|NC_014931.1_cds_VARPA_RS31685_3905",5,13.5096153846154,72,39.0221746450655,"3164_1_S1_","log"
"194","lcl|NC_014931.1_cds_VARPA_RS31685_3905",2,11.2,72,18.9249616350768,"3164_2_S2_","log"
"195","lcl|NC_014931.1_cds_VARPA_RS31685_3905",2,11.9041095890411,72,11.7286340183378,"3164_3_S3_","log"
"196","lcl|NC_014931.1_cds_VARPA_RS31685_3905",2,10.2945736434108,72,12.5976980102984,"3164_4_S4_","stationary"
"197","lcl|NC_014931.1_cds_VARPA_RS31685_3905",2,12.28,72,14.1163202096931,"3164_5_S5_","stationary"
"198","lcl|NC_014931.1_cds_VARPA_RS31685_3905",7,10.6086956521739,72,46.3221795741253,"3164_6_S6_","stationary"
"199","lcl|NC_014931.1_cds_VARPA_RS31690_3913",38,220.888586682784,390,18.1382243383733,"3164_1_S1_","log"
"200","lcl|NC_014931.1_cds_VARPA_RS31690_3913",25,229.687951807229,390,11.5351920205828,"3164_2_S2_","log"
"201","lcl|NC_014931.1_cds_VARPA_RS31690_3913",58,221.514986376022,390,18.2784445516671,"3164_3_S3_","log"
"202","lcl|NC_014931.1_cds_VARPA_RS31690_3913",57,243.221710394552,390,15.1964477031327,"3164_4_S4_","stationary"
"203","lcl|NC_014931.1_cds_VARPA_RS31690_3913",29,220.943599556854,390,11.3764416872875,"3164_5_S5_","stationary"
"204","lcl|NC_014931.1_cds_VARPA_RS31690_3913",49,231.21479474054,390,14.8776177544817,"3164_6_S6_","stationary"
"205","lcl|NC_014931.1_cds_VARPA_RS31765_5147",3,14.1035422343324,90,22.4273262206207,"3164_1_S1_","log"
"206","lcl|NC_014931.1_cds_VARPA_RS31765_5147",3,12.6103542234332,90,25.2125634090816,"3164_2_S2_","log"
"207","lcl|NC_014931.1_cds_VARPA_RS31765_5147",1,12.5756578947368,90,5.55115866910159,"3164_3_S3_","log"
"208","lcl|NC_014931.1_cds_VARPA_RS31765_5147",4,12.4102564102564,90,20.9001209350174,"3164_4_S4_","stationary"
"209","lcl|NC_014931.1_cds_VARPA_RS31765_5147",2,13.3879003558719,90,12.9481403033449,"3164_5_S5_","stationary"
"210","lcl|NC_014931.1_cds_VARPA_RS31765_5147",2,13.2117346938775,90,10.6273036040338,"3164_6_S6_","stationary"
"211","lcl|NC_014931.1_cds_VARPA_RS31780_5522",239,162.000926784059,327,155.548150189647,"3164_1_S1_","log"
"212","lcl|NC_014931.1_cds_VARPA_RS31780_5522",250,169.250356052899,327,156.542927926406,"3164_2_S2_","log"
"213","lcl|NC_014931.1_cds_VARPA_RS31780_5522",357,162.165122503603,327,153.682747814956,"3164_3_S3_","log"
"214","lcl|NC_014931.1_cds_VARPA_RS31780_5522",711,181.263009562154,327,254.348966137126,"3164_4_S4_","stationary"
"215","lcl|NC_014931.1_cds_VARPA_RS31780_5522",438,161.302666666667,327,235.354461589797,"3164_5_S5_","stationary"
"216","lcl|NC_014931.1_cds_VARPA_RS31780_5522",601,170.176112744601,327,247.9298451218,"3164_6_S6_","stationary"
"217","lcl|NC_014931.1_cds_VARPA_RS31790_5741",208,116.663781912592,275,187.980037943205,"3164_1_S1_","log"
