"","target_id","est_counts","eff_len","len","tpm","sample","growth_condition"
"56","lcl|NC_014931.1_cds_VARPA_RS12115_2422",204,1606.2616,1755,10.6123594331142,"SRR10613921","stationary"
"57","lcl|NC_014931.1_cds_VARPA_RS12115_2422",185,1601.9934,1755,9.33290550261474,"SRR10613922","stationary"
"58","lcl|NC_014931.1_cds_VARPA_RS12115_2422",264,1593.1523,1755,12.7238529386503,"SRR10613926","log"
"59","lcl|NC_014931.1_cds_VARPA_RS12115_2422",232,1586.4291,1755,10.7135769542958,"SRR10613927","log"
"60","lcl|NC_014931.1_cds_VARPA_RS12115_2422",241,1583.025,1755,11.8381460420092,"SRR10613928","log"
"61","lcl|NC_014931.1_cds_VARPA_RS13880_2776",88.0715392126467,2503.1879,2656,3.23705489207803,"SRR10613920","stationary"
"62","lcl|NC_014931.1_cds_VARPA_RS13880_2776",60.9454719875849,2507.2616,2656,2.03113998566729,"SRR10613921","stationary"
"63","lcl|NC_014931.1_cds_VARPA_RS13880_2776",56.4241236854543,2502.9934,2656,1.82184313744875,"SRR10613922","stationary"
"64","lcl|NC_014931.1_cds_VARPA_RS13880_2776",173.987272263268,2494.1523,2656,5.35632005123355,"SRR10613926","log"
"65","lcl|NC_014931.1_cds_VARPA_RS13880_2776",176.387309078339,2487.4291,2656,5.19497904585244,"SRR10613927","log"
"66","lcl|NC_014931.1_cds_VARPA_RS13880_2776",156.073111398784,2484.025,2656,4.88569723370008,"SRR10613928","log"
"67","lcl|NC_014931.1_cds_VARPA_RS15795_3168",14,513.1879,666,2.50991813210554,"SRR10613920","stationary"
"68","lcl|NC_014931.1_cds_VARPA_RS15795_3168",24,517.2616,666,3.87702912296083,"SRR10613921","stationary"
"69","lcl|NC_014931.1_cds_VARPA_RS15795_3168",18,512.9934,666,2.83574118080403,"SRR10613922","stationary"
"70","lcl|NC_014931.1_cds_VARPA_RS15795_3168",16,504.1523,666,2.43685808941039,"SRR10613926","log"
"71","lcl|NC_014931.1_cds_VARPA_RS15795_3168",16,497.4291,666,2.35643774475242,"SRR10613927","log"
"72","lcl|NC_014931.1_cds_VARPA_RS15795_3168",10,494.025,666,1.57400278877411,"SRR10613928","log"
"73","lcl|NC_014931.1_cds_VARPA_RS19490_3906",171,351.298489546864,504,44.7845027163802,"SRR10613920","stationary"
"74","lcl|NC_014931.1_cds_VARPA_RS19490_3906",128,355.2616,504,30.1064648306385,"SRR10613921","stationary"
"75","lcl|NC_014931.1_cds_VARPA_RS19490_3906",110,351.039203920392,504,25.3246193805248,"SRR10613922","stationary"
"76","lcl|NC_014931.1_cds_VARPA_RS19490_3906",270,342.296518607443,504,60.5666134507333,"SRR10613926","log"
"77","lcl|NC_014931.1_cds_VARPA_RS19490_3906",238,335.535960788236,504,51.9642975655752,"SRR10613927","log"
"78","lcl|NC_014931.1_cds_VARPA_RS19490_3906",261,332.061206120612,504,61.1190775059347,"SRR10613928","log"
"79","lcl|NC_014931.1_cds_VARPA_RS19505_3908",85,44.8965609887157,174,174.186213338935,"SRR10613920","stationary"
"80","lcl|NC_014931.1_cds_VARPA_RS19505_3908",80,45.6090470603572,174,146.567287022054,"SRR10613921","stationary"
"81","lcl|NC_014931.1_cds_VARPA_RS19505_3908",66,43.7201291711518,174,122.002396545419,"SRR10613922","stationary"
"82","lcl|NC_014931.1_cds_VARPA_RS19505_3908",84,37.8519214099971,174,170.397557511657,"SRR10613926","log"
"83","lcl|NC_014931.1_cds_VARPA_RS19505_3908",60,35.0122950819672,174,125.544544834259,"SRR10613927","log"
"84","lcl|NC_014931.1_cds_VARPA_RS19505_3908",75,33.8147102772704,174,172.468591630996,"SRR10613928","log"
"85","lcl|NC_014931.1_cds_VARPA_RS19540_3915",349.817139421722,983.1879,1136,32.7350107063085,"SRR10613920","stationary"
"86","lcl|NC_014931.1_cds_VARPA_RS19540_3915",373.477775486781,987.2616,1136,31.6104427324607,"SRR10613921","stationary"
"87","lcl|NC_014931.1_cds_VARPA_RS19540_3915",335.427341893852,982.9934,1136,27.5774255854995,"SRR10613922","stationary"
"88","lcl|NC_014931.1_cds_VARPA_RS19540_3915",829.3791193513,974.1523,1136,65.3729744901657,"SRR10613926","log"
"89","lcl|NC_014931.1_cds_VARPA_RS19540_3915",807.999919817473,967.4291,1136,61.1870263237118,"SRR10613927","log"
"90","lcl|NC_014931.1_cds_VARPA_RS19540_3915",756.185463584757,964.025,1136,60.9950304230765,"SRR10613928","log"
"91","lcl|NC_014931.1_cds_VARPA_RS20425_4088",755,1225.1879,1378,56.695968816428,"SRR10613920","stationary"
"92","lcl|NC_014931.1_cds_VARPA_RS20425_4088",624,1229.2616,1378,42.416842332114,"SRR10613921","stationary"
"93","lcl|NC_014931.1_cds_VARPA_RS20425_4088",537,1224.9934,1378,35.4279807092649,"SRR10613922","stationary"
"94","lcl|NC_014931.1_cds_VARPA_RS20425_4088",476,1216.1523,1378,30.053219003786,"SRR10613926","log"
"95","lcl|NC_014931.1_cds_VARPA_RS20425_4088",435,1209.4291,1378,26.3497208807821,"SRR10613927","log"
"96","lcl|NC_014931.1_cds_VARPA_RS20425_4088",444,1206.025,1378,28.6273457937866,"SRR10613928","log"
"97","lcl|NC_014931.1_cds_VARPA_RS23525_4714",264,464.1879,617,52.3260605799338,"SRR10613920","stationary"
"98","lcl|NC_014931.1_cds_VARPA_RS23525_4714",244,468.2616,617,43.541094525919,"SRR10613921","stationary"
"99","lcl|NC_014931.1_cds_VARPA_RS23525_4714",270,463.9934,617,47.0281423138996,"SRR10613922","stationary"
"100","lcl|NC_014931.1_cds_VARPA_RS23525_4714",323,455.1523,617,54.4901231697063,"SRR10613926","log"
"101","lcl|NC_014931.1_cds_VARPA_RS23525_4714",278,448.4291,617,45.4169728877913,"SRR10613927","log"
"102","lcl|NC_014931.1_cds_VARPA_RS23525_4714",291,445.025,617,50.8467272103191,"SRR10613928","log"
"103","lcl|NC_014931.1_cds_VARPA_RS25605_5131",275,444.1879,597,56.9605138197902,"SRR10613920","stationary"
"104","lcl|NC_014931.1_cds_VARPA_RS25605_5131",191,448.2616,597,35.6040900457976,"SRR10613921","stationary"
"105","lcl|NC_014931.1_cds_VARPA_RS25605_5131",165,444.039203920392,597,30.0309099346557,"SRR10613922","stationary"
"106","lcl|NC_014931.1_cds_VARPA_RS25605_5131",358,435.1523,597,63.1704182330024,"SRR10613926","log"
"107","lcl|NC_014931.1_cds_VARPA_RS25605_5131",367,428.4291,597,62.7558590374417,"SRR10613927","log"
"108","lcl|NC_014931.1_cds_VARPA_RS25605_5131",368,425.025,597,67.3267680259939,"SRR10613928","log"
"109","lcl|NC_014931.1_cds_VARPA_RS26610_5336",106,91.281832884097,234,106.838908307512,"SRR10613920","stationary"
"110","lcl|NC_014931.1_cds_VARPA_RS26610_5336",68,92.7190249072602,234,61.2827319235336,"SRR10613921","stationary"
"111","lcl|NC_014931.1_cds_VARPA_RS26610_5336",64,90.1106346483705,234,57.399721892726,"SRR10613922","stationary"
"112","lcl|NC_014931.1_cds_VARPA_RS26610_5336",317,82.9824159021407,234,293.322377631464,"SRR10613926","log"
"113","lcl|NC_014931.1_cds_VARPA_RS26610_5336",318,77.9163049526989,234,298.996391799958,"SRR10613927","log"
"114","lcl|NC_014931.1_cds_VARPA_RS26610_5336",305,74.9741002354524,234,316.331908233709,"SRR10613928","log"
"115","lcl|NC_014931.1_cds_VARPA_RS28095_5629",335,1186.1879,1339,25.9835954413715,"SRR10613920","stationary"
"116","lcl|NC_014931.1_cds_VARPA_RS28095_5629",326,1190.2616,1339,22.8861762296946,"SRR10613921","stationary"
"117","lcl|NC_014931.1_cds_VARPA_RS28095_5629",283,1185.9934,1339,19.2845729481842,"SRR10613922","stationary"
"118","lcl|NC_014931.1_cds_VARPA_RS28095_5629",383,1177.1523,1339,24.9826283544934,"SRR10613926","log"
"119","lcl|NC_014931.1_cds_VARPA_RS28095_5629",345,1170.4291,1339,21.5944009215022,"SRR10613927","log"
"120","lcl|NC_014931.1_cds_VARPA_RS28095_5629",345,1167.025,1339,22.9875856185451,"SRR10613928","log"
"121","lcl|NC_014931.1_cds_VARPA_RS30290_4246",161,1616.1879,1769,9.16520014594367,"SRR10613920","stationary"
"122","lcl|NC_014931.1_cds_VARPA_RS30290_4246",130,1620.2616,1769,6.70434374508338,"SRR10613921","stationary"
"123","lcl|NC_014931.1_cds_VARPA_RS30290_4246",131,1615.9934,1769,6.55145218317752,"SRR10613922","stationary"
"124","lcl|NC_014931.1_cds_VARPA_RS30290_4246",337,1607.1523,1769,16.1007043621231,"SRR10613926","log"
"125","lcl|NC_014931.1_cds_VARPA_RS30290_4246",332,1600.4291,1769,15.1973834151717,"SRR10613927","log"
"126","lcl|NC_014931.1_cds_VARPA_RS30290_4246",292,1597.025,1769,14.2175760865012,"SRR10613928","log"
"127","lcl|NC_014931.1_cds_VARPA_RS30415_650",37,236.010831411092,388,14.4237344303165,"SRR10613920","stationary"
"128","lcl|NC_014931.1_cds_VARPA_RS30415_650",10,239.67578125,388,3.48637347525999,"SRR10613921","stationary"
"129","lcl|NC_014931.1_cds_VARPA_RS30415_650",12,235.660485164395,388,4.11528901800084,"SRR10613922","stationary"
"130","lcl|NC_014931.1_cds_VARPA_RS30415_650",61,227.086904164576,388,20.6257502274407,"SRR10613926","log"
"131","lcl|NC_014931.1_cds_VARPA_RS30415_650",50,220.360726469998,388,16.6227542753888,"SRR10613927","log"
"132","lcl|NC_014931.1_cds_VARPA_RS30415_650",40,217.094496886925,388,14.3273411141167,"SRR10613928","log"
"133","lcl|NC_014931.1_cds_VARPA_RS30615_2867",43,134.206417772292,282,29.4783451497519,"SRR10613920","stationary"
"134","lcl|NC_014931.1_cds_VARPA_RS30615_2867",27,136.291471605943,282,16.5536261860613,"SRR10613921","stationary"
"135","lcl|NC_014931.1_cds_VARPA_RS30615_2867",18,133.198402948403,282,10.9214260656277,"SRR10613922","stationary"
"136","lcl|NC_014931.1_cds_VARPA_RS30615_2867",53,125.115103469577,282,32.5265603200012,"SRR10613926","log"
"137","lcl|NC_014931.1_cds_VARPA_RS30615_2867",49,119.304262159079,282,30.0889683145543,"SRR10613927","log"
"138","lcl|NC_014931.1_cds_VARPA_RS30615_2867",53,116.061084562643,282,35.5094274059923,"SRR10613928","log"
"139","lcl|NC_014931.1_cds_VARPA_RS30645_3501",11,173.671521035599,324,5.8273621065016,"SRR10613920","stationary"
"140","lcl|NC_014931.1_cds_VARPA_RS30645_3501",3,176.498038821281,324,1.42029785485321,"SRR10613921","stationary"
"141","lcl|NC_014931.1_cds_VARPA_RS30645_3501",2,173.229564514499,324,0.93306918028284,"SRR10613922","stationary"
"142","lcl|NC_014931.1_cds_VARPA_RS30645_3501",13,164.799675916549,324,6.05702000334771,"SRR10613926","log"
"143","lcl|NC_014931.1_cds_VARPA_RS30645_3501",14,158.324677959225,324,6.47808434841781,"SRR10613927","log"
"144","lcl|NC_014931.1_cds_VARPA_RS30645_3501",16,154.937189244039,324,8.0300589576268,"SRR10613928","log"
"145","lcl|NC_014931.1_cds_VARPA_RS30675_3770",145,9.81765834932821,105,1358.83903986068,"SRR10613920","stationary"
"146","lcl|NC_014931.1_cds_VARPA_RS30675_3770",96,9.84315424610053,105,814.957578535882,"SRR10613921","stationary"
"147","lcl|NC_014931.1_cds_VARPA_RS30675_3770",96,9.49439347604485,105,817.165211465649,"SRR10613922","stationary"
"148","lcl|NC_014931.1_cds_VARPA_RS30675_3770",167,8.7984886649874,105,1457.40549012032,"SRR10613926","log"
"149","lcl|NC_014931.1_cds_VARPA_RS30675_3770",172,8.06007067137809,105,1563.3519989424,"SRR10613927","log"
"150","lcl|NC_014931.1_cds_VARPA_RS30675_3770",162,9.66249999999999,105,1303.70680353231,"SRR10613928","log"
"151","lcl|NC_014931.1_cds_VARPA_RS30795_4740",730,780.1879,933,86.085811529013,"SRR10613920","stationary"
"152","lcl|NC_014931.1_cds_VARPA_RS30795_4740",603,784.2616,933,64.2472320086264,"SRR10613921","stationary"
"153","lcl|NC_014931.1_cds_VARPA_RS30795_4740",507,779.9934,933,52.5318740232191,"SRR10613922","stationary"
"154","lcl|NC_014931.1_cds_VARPA_RS30795_4740",942,771.1523,933,93.795662116449,"SRR10613926","log"
"155","lcl|NC_014931.1_cds_VARPA_RS30795_4740",942,764.4291,933,90.2777793255031,"SRR10613927","log"
"156","lcl|NC_014931.1_cds_VARPA_RS30795_4740",970,761.025,933,99.1122270480481,"SRR10613928","log"
"157","lcl|NC_014931.1_cds_VARPA_RS30815_5129",128,205.670656875566,357,57.2592378216274,"SRR10613920","stationary"
"158","lcl|NC_014931.1_cds_VARPA_RS30815_5129",64,208.922691266419,357,25.5971977032336,"SRR10613921","stationary"
"159","lcl|NC_014931.1_cds_VARPA_RS30815_5129",57,205.202994673902,357,22.4490012367804,"SRR10613922","stationary"
"160","lcl|NC_014931.1_cds_VARPA_RS30815_5129",261,196.707901358832,357,101.880416387222,"SRR10613926","log"
"161","lcl|NC_014931.1_cds_VARPA_RS30815_5129",206,190.068573154768,357,79.4006544412051,"SRR10613927","log"
"162","lcl|NC_014931.1_cds_VARPA_RS30815_5129",209,186.852822580645,357,86.9763238519993,"SRR10613928","log"
"163","lcl|NC_014931.1_cds_VARPA_RS31375_3167",7,22.5330812854442,138,28.5815241837169,"SRR10613920","stationary"
"164","lcl|NC_014931.1_cds_VARPA_RS31375_3167",6,22.7294887039239,138,22.0576704728416,"SRR10613921","stationary"
"165","lcl|NC_014931.1_cds_VARPA_RS31375_3167",5,21.8092983211365,138,18.5282402696157,"SRR10613922","stationary"
"166","lcl|NC_014931.1_cds_VARPA_RS31375_3167",7,17.9695543869361,138,29.9111245633513,"SRR10613926","log"
"167","lcl|NC_014931.1_cds_VARPA_RS31375_3167",6,16.9085324232082,138,25.9963581678742,"SRR10613927","log"
"168","lcl|NC_014931.1_cds_VARPA_RS31375_3167",6,16.7300380228137,138,27.8874462806518,"SRR10613928","log"
"169","lcl|NC_014931.1_cds_VARPA_RS31565_1204",62,648.1879,801,8.8003247376267,"SRR10613920","stationary"
"170","lcl|NC_014931.1_cds_VARPA_RS31565_1204",51,652.2616,801,6.53350796781889,"SRR10613921","stationary"
"171","lcl|NC_014931.1_cds_VARPA_RS31565_1204",53,647.9934,801,6.61014748869491,"SRR10613922","stationary"
"172","lcl|NC_014931.1_cds_VARPA_RS31565_1204",114,639.1523,801,13.6953300882555,"SRR10613926","log"
"173","lcl|NC_014931.1_cds_VARPA_RS31565_1204",95,632.4291,801,11.004718466162,"SRR10613927","log"
"174","lcl|NC_014931.1_cds_VARPA_RS31565_1204",79,629.025,801,9.765930048918,"SRR10613928","log"
"175","lcl|NC_014931.1_cds_VARPA_RS31590_1955",16,309.367883941971,462,4.75830946998741,"SRR10613920","stationary"
"176","lcl|NC_014931.1_cds_VARPA_RS31590_1955",14,313.293529352935,462,3.73400307179418,"SRR10613921","stationary"
"177","lcl|NC_014931.1_cds_VARPA_RS31590_1955",22,309.137855142057,462,5.75143682926906,"SRR10613922","stationary"
"178","lcl|NC_014931.1_cds_VARPA_RS31590_1955",10,300.389272490744,462,2.5561573828084,"SRR10613926","log"
"179","lcl|NC_014931.1_cds_VARPA_RS31590_1955",7,293.729356420779,462,1.7458939595855,"SRR10613927","log"
"180","lcl|NC_014931.1_cds_VARPA_RS31590_1955",9,290.212727636582,462,2.41146231128804,"SRR10613928","log"
"181","lcl|NC_014931.1_cds_VARPA_RS31640_2961",1,9.81765834932821,105,9.37130372317711,"SRR10613920","stationary"
"182","lcl|NC_014931.1_cds_VARPA_RS31640_2961",4,9.84315424610053,105,33.9565657723284,"SRR10613921","stationary"
"183","lcl|NC_014931.1_cds_VARPA_RS31640_2961",1,9.49439347604485,105,8.51213761943384,"SRR10613922","stationary"
"184","lcl|NC_014931.1_cds_VARPA_RS31640_2961",0,8.7984886649874,105,0,"SRR10613926","log"
"185","lcl|NC_014931.1_cds_VARPA_RS31640_2961",1,8.06007067137809,105,9.08925580780463,"SRR10613927","log"
"186","lcl|NC_014931.1_cds_VARPA_RS31640_2961",1,9.66249999999999,105,8.04757286131056,"SRR10613928","log"
"187","lcl|NC_014931.1_cds_VARPA_RS31680_3761",694,71.7039990885268,210,890.479694738856,"SRR10613920","stationary"
"188","lcl|NC_014931.1_cds_VARPA_RS31680_3761",417,72.7743481167818,210,478.801818842458,"SRR10613921","stationary"
"189","lcl|NC_014931.1_cds_VARPA_RS31680_3761",452,70.1640325129826,210,520.630679365814,"SRR10613922","stationary"
"190","lcl|NC_014931.1_cds_VARPA_RS31680_3761",420,63.6206454619597,210,506.901093862939,"SRR10613926","log"
"191","lcl|NC_014931.1_cds_VARPA_RS31680_3761",429,59.2750512480405,210,530.215635134817,"SRR10613927","log"
"192","lcl|NC_014931.1_cds_VARPA_RS31680_3761",391,57.0008619628125,210,533.396005026192,"SRR10613928","log"
"193","lcl|NC_014931.1_cds_VARPA_RS31685_3905",4,21.2916666666667,72,17.2845573213821,"SRR10613920","stationary"
"194","lcl|NC_014931.1_cds_VARPA_RS31685_3905",2,32.8947368421053,72,5.08044366138627,"SRR10613921","stationary"
"195","lcl|NC_014931.1_cds_VARPA_RS31685_3905",2,19.7,72,8.20483085087803,"SRR10613922","stationary"
"196","lcl|NC_014931.1_cds_VARPA_RS31685_3905",8,18.8181818181818,72,32.6425693624357,"SRR10613926","log"
"197","lcl|NC_014931.1_cds_VARPA_RS31685_3905",8,18.4,72,31.8521931135387,"SRR10613927","log"
"198","lcl|NC_014931.1_cds_VARPA_RS31685_3905",6,25.2,72,18.5142078029555,"SRR10613928","log"
"199","lcl|NC_014931.1_cds_VARPA_RS31690_3913",27,238.010831411092,390,10.4369828793288,"SRR10613920","stationary"
"200","lcl|NC_014931.1_cds_VARPA_RS31690_3913",23,241.651677516274,390,7.95309338839025,"SRR10613921","stationary"
"201","lcl|NC_014931.1_cds_VARPA_RS31690_3913",28,237.636864789015,390,9.52248023757284,"SRR10613922","stationary"
"202","lcl|NC_014931.1_cds_VARPA_RS31690_3913",50,229.064118001204,390,16.7604220009181,"SRR10613926","log"
"203","lcl|NC_014931.1_cds_VARPA_RS31690_3913",54,222.338617437544,390,17.7928712083171,"SRR10613927","log"
"204","lcl|NC_014931.1_cds_VARPA_RS31690_3913",36,219.028912759763,390,12.7807246291602,"SRR10613928","log"
"205","lcl|NC_014931.1_cds_VARPA_RS31765_5147",10,9.34020618556701,90,98.5034552921436,"SRR10613920","stationary"
"206","lcl|NC_014931.1_cds_VARPA_RS31765_5147",5,9.16822429906541,90,45.5703994118792,"SRR10613921","stationary"
"207","lcl|NC_014931.1_cds_VARPA_RS31765_5147",4,6.87134502923976,90,47.0461509571963,"SRR10613922","stationary"
"208","lcl|NC_014931.1_cds_VARPA_RS31765_5147",6,13.0454545454545,90,35.3153929861891,"SRR10613926","log"
"209","lcl|NC_014931.1_cds_VARPA_RS31765_5147",5,9.65517241379311,90,37.9382371548755,"SRR10613927","log"
"210","lcl|NC_014931.1_cds_VARPA_RS31765_5147",1,15.4857142857143,90,5.02138108308942,"SRR10613928","log"
"211","lcl|NC_014931.1_cds_VARPA_RS31780_5522",392,176.547852450733,327,204.282684440498,"SRR10613920","stationary"
"212","lcl|NC_014931.1_cds_VARPA_RS31780_5522",324,179.462342885872,327,150.858483425533,"SRR10613921","stationary"
"213","lcl|NC_014931.1_cds_VARPA_RS31780_5522",277,176.141688547768,327,127.093539977091,"SRR10613922","stationary"
"214","lcl|NC_014931.1_cds_VARPA_RS31780_5522",719,167.699190283401,327,329.207661383375,"SRR10613926","log"
"215","lcl|NC_014931.1_cds_VARPA_RS31780_5522",740,161.17936765302,327,336.348463631829,"SRR10613927","log"
"216","lcl|NC_014931.1_cds_VARPA_RS31780_5522",642,157.79501216545,327,316.370645908286,"SRR10613928","log"
"217","lcl|NC_014931.1_cds_VARPA_RS31790_5741",279,127.691338907815,275,201.025286985462,"SRR10613920","stationary"
"218","lcl|NC_014931.1_cds_VARPA_RS31790_5741",271,129.626568717478,275,174.692124352419,"SRR10613921","stationary"
"219","lcl|NC_014931.1_cds_VARPA_RS31790_5741",261,126.634925526451,275,166.56849842403,"SRR10613922","stationary"
"220","lcl|NC_014931.1_cds_VARPA_RS31790_5741",400,118.728373344371,275,258.688714404108,"SRR10613926","log"
"221","lcl|NC_014931.1_cds_VARPA_RS31790_5741",345,113.003755868545,275,223.662612285158,"SRR10613927","log"
"222","lcl|NC_014931.1_cds_VARPA_RS31790_5741",325,109.835251046025,275,230.089096263315,"SRR10613928","log"
"223","lcl|NC_014931.1_cds_VARPA_RS31810_5916",826,746.1879,899,101.845014248881,"SRR10613920","stationary"
"224","lcl|NC_014931.1_cds_VARPA_RS31810_5916",584,750.2616,899,65.0426442276579,"SRR10613921","stationary"
